Time_s,Signal
1.606,1.01
1.607,1.01
1.608,1.02
1.609,1.02
1.61,1.01
1.611,1.02
1.612,1.02
1.613,1.01
1.614,1.01
1.615,1.02
1.616,1.02
1.617,1.01
1.618,1.01
1.619,1.02
1.62,1.02
1.621,1.02
1.622,1.02
1.623,1.01
1.624,1.01
1.625,1.01
1.6260000000000001,1.01
1.627,1.01
1.6280000000000001,1.02
1.629,1.01
1.6300000000000001,1.01
1.631,1.01
1.6320000000000001,1.01
1.633,1.01
1.6340000000000001,1.01
1.635,1.01
1.6360000000000001,1.01
1.637,1.01
1.6380000000000001,1.01
1.639,1.01
1.6400000000000001,1.01
1.641,1.0
1.6420000000000001,1.01
1.643,0.99
1.6440000000000001,1.01
1.645,1.01
1.6460000000000001,1.0
1.647,1.0
1.6480000000000001,1.0
1.649,1.01
1.6500000000000001,1.01
1.651,1.01
1.6520000000000001,1.01
1.653,1.0
1.6540000000000001,1.01
1.655,1.0
1.6560000000000001,1.01
1.657,1.01
1.6580000000000001,1.01
1.659,1.01
1.6600000000000001,1.02
1.661,1.01
1.6620000000000001,1.01
1.663,1.01
1.6640000000000001,1.0
1.665,1.02
1.666,1.02
1.667,1.01
1.668,1.02
1.669,1.01
1.67,1.02
1.671,1.01
1.672,1.01
1.673,1.02
1.674,1.01
1.675,1.02
1.676,1.02
1.677,1.02
1.678,1.02
1.679,1.02
1.68,1.02
1.681,1.02
1.682,1.01
1.683,1.02
1.684,1.03
1.685,1.02
1.686,1.02
1.687,1.02
1.688,1.01
1.689,1.02
1.69,1.02
1.691,1.02
1.692,1.01
1.693,1.01
1.694,1.02
1.695,1.01
1.696,1.01
1.697,1.01
1.698,1.02
1.699,1.01
1.7,1.01
1.701,1.02
1.702,1.02
1.703,1.01
1.704,1.01
1.705,1.02
1.706,1.02
1.707,1.02
1.708,1.02
1.709,1.02
1.71,1.02
1.711,1.02
1.712,1.02
1.713,1.02
1.714,1.03
1.715,1.02
1.716,1.02
1.717,1.02
1.718,1.03
1.719,1.02
1.72,1.02
1.721,1.03
1.722,1.03
1.723,1.03
1.724,1.04
1.725,1.04
1.726,1.03
1.727,1.03
1.728,1.03
1.729,1.04
1.73,1.03
1.731,1.04
1.732,1.04
1.733,1.04
1.734,1.04
1.735,1.03
1.736,1.04
1.737,1.04
1.738,1.04
1.739,1.04
1.74,1.05
1.741,1.04
1.742,1.04
1.743,1.05
1.744,1.05
1.745,1.05
1.746,1.05
1.747,1.05
1.748,1.04
1.749,1.04
1.75,1.05
1.7510000000000001,1.04
1.752,1.05
1.7530000000000001,1.05
1.754,1.05
1.7550000000000001,1.05
1.756,1.06
1.7570000000000001,1.06
1.758,1.06
1.7590000000000001,1.07
1.76,1.06
1.7610000000000001,1.07
1.762,1.07
1.7630000000000001,1.06
1.764,1.06
1.7650000000000001,1.06
1.766,1.07
1.7670000000000001,1.07
1.768,1.06
1.7690000000000001,1.07
1.77,1.07
1.7710000000000001,1.06
1.772,1.07
1.7730000000000001,1.06
1.774,1.06
1.7750000000000001,1.07
1.776,1.06
1.7770000000000001,1.06
1.778,1.07
1.7790000000000001,1.08
1.78,1.07
1.7810000000000001,1.08
1.782,1.08
1.7830000000000001,1.07
1.784,1.07
1.7850000000000001,1.07
1.786,1.06
1.7870000000000001,1.07
1.788,1.06
1.7890000000000001,1.07
1.79,1.07
1.7910000000000001,1.07
1.792,1.07
1.793,1.07
1.794,1.07
1.795,1.07
1.796,1.07
1.797,1.07
1.798,1.06
1.799,1.07
1.8,1.07
1.801,1.07
1.802,1.07
1.803,1.07
1.804,1.07
1.805,1.07
1.806,1.08
1.807,1.07
1.808,1.08
1.809,1.08
1.81,1.09
1.811,1.08
1.812,1.08
1.813,1.08
1.814,1.08
1.815,1.07
1.816,1.07
1.817,1.07
1.818,1.06
1.819,1.07
1.82,1.07
1.821,1.07
1.822,1.06
1.823,1.06
1.824,1.05
1.825,1.05
1.826,1.05
1.827,1.05
1.828,1.05
1.829,1.05
1.83,1.05
1.831,1.06
1.832,1.05
1.833,1.05
1.834,1.05
1.835,1.06
1.836,1.05
1.837,1.06
1.838,1.05
1.839,1.05
1.84,1.06
1.841,1.06
1.842,1.07
1.843,1.06
1.844,1.06
1.845,1.05
1.846,1.05
1.847,1.05
1.848,1.06
1.849,1.05
1.85,1.05
1.851,1.06
1.852,1.05
1.853,1.06
1.854,1.05
1.855,1.04
1.856,1.04
1.857,1.04
1.858,1.03
1.859,1.03
1.86,1.03
1.861,1.04
1.862,1.04
1.863,1.04
1.864,1.04
1.865,1.05
1.866,1.05
1.867,1.05
1.868,1.05
1.869,1.05
1.87,1.05
1.871,1.04
1.872,1.04
1.873,1.04
1.874,1.04
1.875,1.05
1.8760000000000001,1.04
1.877,1.04
1.8780000000000001,1.05
1.879,1.04
1.8800000000000001,1.04
1.881,1.03
1.8820000000000001,1.03
1.883,1.03
1.8840000000000001,1.05
1.885,1.03
1.8860000000000001,1.03
1.887,1.03
1.8880000000000001,1.03
1.889,1.03
1.8900000000000001,1.02
1.891,1.03
1.8920000000000001,1.02
1.893,1.03
1.8940000000000001,1.04
1.895,1.04
1.8960000000000001,1.04
1.897,1.04
1.8980000000000001,1.04
1.899,1.05
1.9000000000000001,1.05
1.901,1.04
1.9020000000000001,1.04
1.903,1.04
1.9040000000000001,1.05
1.905,1.04
1.9060000000000001,1.05
1.907,1.05
1.9080000000000001,1.05
1.909,1.04
1.9100000000000001,1.04
1.911,1.04
1.9120000000000001,1.04
1.913,1.05
1.9140000000000001,1.05
1.915,1.06
1.9160000000000001,1.06
1.917,1.07
1.9180000000000001,1.06
1.919,1.07
1.92,1.06
1.921,1.06
1.922,1.06
1.923,1.06
1.924,1.06
1.925,1.06
1.926,1.06
1.927,1.07
1.928,1.06
1.929,1.06
1.93,1.06
1.931,1.07
1.932,1.06
1.933,1.07
1.934,1.08
1.935,1.08
1.936,1.09
1.937,1.09
1.938,1.08
1.939,1.09
1.94,1.09
1.941,1.09
1.942,1.08
1.943,1.07
1.944,1.09
1.945,1.09
1.946,1.09
1.947,1.09
1.948,1.09
1.949,1.08
1.95,1.09
1.951,1.08
1.952,1.09
1.953,1.09
1.954,1.09
1.955,1.09
1.956,1.09
1.957,1.09
1.958,1.09
1.959,1.09
1.96,1.09
1.961,1.09
1.962,1.09
1.963,1.09
1.964,1.09
1.965,1.08
1.966,1.09
1.967,1.09
1.968,1.09
1.969,1.09
1.97,1.09
1.971,1.09
1.972,1.09
1.973,1.09
1.974,1.1
1.975,1.1
1.976,1.1
1.977,1.09
1.978,1.09
1.979,1.09
1.98,1.09
1.981,1.08
1.982,1.08
1.983,1.08
1.984,1.08
1.985,1.08
1.986,1.09
1.987,1.09
1.988,1.09
1.989,1.09
1.99,1.09
1.991,1.09
1.992,1.08
1.993,1.08
1.994,1.08
1.995,1.09
1.996,1.09
1.997,1.09
1.998,1.09
1.999,1.09
2.0,1.09
2.001,1.09
2.0020000000000002,1.08
2.003,1.08
2.004,1.09
2.005,1.08
2.0060000000000002,1.08
2.007,1.08
2.008,1.09
2.009,1.08
2.0100000000000002,1.09
2.011,1.08
2.012,1.08
2.013,1.08
2.0140000000000002,1.08
2.015,1.09
2.016,1.09
2.017,1.09
2.0180000000000002,1.09
2.019,1.09
2.02,1.09
2.021,1.1
2.0220000000000002,1.09
2.023,1.08
2.024,1.09
2.025,1.09
2.0260000000000002,1.09
2.027,1.08
2.028,1.09
2.029,1.09
2.0300000000000002,1.09
2.031,1.08
2.032,1.08
2.033,1.08
2.0340000000000003,1.08
2.035,1.09
2.036,1.07
2.037,1.08
2.0380000000000003,1.08
2.039,1.08
2.04,1.08
2.041,1.08
2.0420000000000003,1.08
2.043,1.08
2.044,1.08
2.045,1.08
2.0460000000000003,1.08
2.047,1.08
2.048,1.07
2.049,1.08
2.05,1.08
2.051,1.07
2.052,1.07
2.053,1.08
2.054,1.07
2.055,1.07
2.056,1.07
2.057,1.08
2.058,1.07
2.059,1.08
2.06,1.08
2.061,1.07
2.062,1.07
2.063,1.07
2.064,1.07
2.065,1.07
2.066,1.07
2.067,1.08
2.068,1.08
2.069,1.07
2.07,1.08
2.071,1.07
2.072,1.07
2.073,1.08
2.074,1.08
2.075,1.08
2.076,1.07
2.077,1.07
2.078,1.08
2.079,1.08
2.08,1.08
2.081,1.08
2.082,1.08
2.083,1.08
2.084,1.08
2.085,1.08
2.086,1.08
2.087,1.07
2.088,1.08
2.089,1.07
2.09,1.08
2.091,1.08
2.092,1.08
2.093,1.08
2.094,1.07
2.095,1.07
2.096,1.07
2.097,1.07
2.098,1.08
2.099,1.08
2.1,1.08
2.101,1.08
2.102,1.08
2.103,1.08
2.104,1.08
2.105,1.08
2.106,1.08
2.107,1.08
2.108,1.07
2.109,1.08
2.11,1.07
2.111,1.08
2.112,1.07
2.113,1.08
2.114,1.08
2.115,1.08
2.116,1.07
2.117,1.06
2.118,1.07
2.119,1.07
2.12,1.07
2.121,1.08
2.122,1.07
2.123,1.07
2.124,1.07
2.125,1.07
2.126,1.06
2.1270000000000002,1.06
2.128,1.07
2.129,1.06
2.13,1.07
2.1310000000000002,1.06
2.132,1.07
2.133,1.06
2.134,1.05
2.1350000000000002,1.05
2.136,1.05
2.137,1.05
2.138,1.05
2.1390000000000002,1.05
2.14,1.05
2.141,1.05
2.142,1.05
2.1430000000000002,1.05
2.144,1.04
2.145,1.04
2.146,1.04
2.1470000000000002,1.04
2.148,1.03
2.149,1.04
2.15,1.04
2.1510000000000002,1.05
2.152,1.04
2.153,1.04
2.154,1.04
2.1550000000000002,1.04
2.156,1.03
2.157,1.04
2.158,1.04
2.1590000000000003,1.04
2.16,1.04
2.161,1.04
2.162,1.04
2.1630000000000003,1.04
2.164,1.04
2.165,1.04
2.166,1.03
2.1670000000000003,1.03
2.168,1.03
2.169,1.04
2.17,1.04
2.1710000000000003,1.04
2.172,1.04
2.173,1.04
2.174,1.04
2.1750000000000003,1.04
2.176,1.04
2.177,1.04
2.178,1.04
2.179,1.04
2.18,1.04
2.181,1.04
2.182,1.04
2.183,1.04
2.184,1.04
2.185,1.04
2.186,1.04
2.187,1.04
2.188,1.04
2.189,1.05
2.19,1.04
2.191,1.04
2.192,1.04
2.193,1.04
2.194,1.04
2.195,1.04
2.196,1.04
2.197,1.04
2.198,1.04
2.199,1.05
2.2,1.05
2.201,1.05
2.202,1.05
2.203,1.05
2.204,1.05
2.205,1.05
2.206,1.05
2.207,1.05
2.208,1.06
2.209,1.05
2.21,1.04
2.211,1.04
2.212,1.04
2.213,1.05
2.214,1.04
2.215,1.05
2.216,1.05
2.217,1.05
2.218,1.05
2.219,1.04
2.22,1.04
2.221,1.04
2.222,1.04
2.223,1.04
2.224,1.05
2.225,1.05
2.226,1.04
2.227,1.05
2.228,1.04
2.229,1.04
2.23,1.05
2.231,1.04
2.232,1.04
2.233,1.04
2.234,1.04
2.235,1.04
2.236,1.04
2.237,1.05
2.238,1.04
2.239,1.05
2.24,1.04
2.241,1.04
2.242,1.04
2.243,1.04
2.244,1.03
2.245,1.03
2.246,1.03
2.247,1.04
2.248,1.04
2.249,1.04
2.25,1.04
2.251,1.03
2.2520000000000002,1.04
2.253,1.03
2.254,1.03
2.255,1.04
2.2560000000000002,1.04
2.257,1.04
2.258,1.03
2.259,1.04
2.2600000000000002,1.04
2.261,1.04
2.262,1.04
2.263,1.03
2.2640000000000002,1.04
2.265,1.04
2.266,1.04
2.267,1.04
2.2680000000000002,1.04
2.269,1.04
2.27,1.04
2.271,1.04
2.2720000000000002,1.04
2.273,1.04
2.274,1.04
2.275,1.04
2.2760000000000002,1.04
2.277,1.05
2.278,1.05
2.279,1.05
2.2800000000000002,1.05
2.281,1.05
2.282,1.05
2.283,1.05
2.2840000000000003,1.05
2.285,1.06
2.286,1.05
2.287,1.05
2.2880000000000003,1.05
2.289,1.05
2.29,1.05
2.291,1.05
2.2920000000000003,1.05
2.293,1.05
2.294,1.05
2.295,1.05
2.2960000000000003,1.06
2.297,1.05
2.298,1.06
2.299,1.06
2.3000000000000003,1.06
2.301,1.06
2.302,1.06
2.303,1.06
2.3040000000000003,1.06
2.305,1.05
2.306,1.05
2.307,1.06
2.308,1.06
2.309,1.06
2.31,1.06
2.311,1.06
2.312,1.06
2.313,1.06
2.314,1.06
2.315,1.05
2.316,1.06
2.317,1.07
2.318,1.06
2.319,1.06
2.32,1.06
2.321,1.06
2.322,1.06
2.323,1.06
2.324,1.06
2.325,1.06
2.326,1.07
2.327,1.07
2.328,1.07
2.329,1.07
2.33,1.07
2.331,1.06
2.332,1.07
2.333,1.07
2.334,1.06
2.335,1.06
2.336,1.06
2.337,1.06
2.338,1.06
2.339,1.06
2.34,1.07
2.341,1.07
2.342,1.06
2.343,1.06
2.344,1.07
2.345,1.06
2.346,1.06
2.347,1.07
2.348,1.07
2.349,1.07
2.35,1.06
2.351,1.07
2.352,1.07
2.353,1.07
2.354,1.07
2.355,1.07
2.356,1.07
2.357,1.08
2.358,1.07
2.359,1.08
2.36,1.07
2.361,1.07
2.362,1.07
2.363,1.07
2.364,1.07
2.365,1.08
2.366,1.07
2.367,1.08
2.368,1.07
2.369,1.07
2.37,1.08
2.371,1.08
2.372,1.08
2.373,1.08
2.374,1.08
2.375,1.08
2.376,1.08
2.3770000000000002,1.07
2.378,1.08
2.379,1.08
2.38,1.08
2.3810000000000002,1.09
2.382,1.08
2.383,1.1
2.384,1.09
2.3850000000000002,1.08
2.386,1.08
2.387,1.08
2.388,1.08
2.3890000000000002,1.08
2.39,1.08
2.391,1.08
2.392,1.08
2.3930000000000002,1.09
2.394,1.08
2.395,1.08
2.396,1.08
2.3970000000000002,1.08
2.398,1.09
2.399,1.08
2.4,1.08
2.4010000000000002,1.08
2.402,1.08
2.403,1.08
2.404,1.08
2.4050000000000002,1.08
2.406,1.08
2.407,1.08
2.408,1.08
2.4090000000000003,1.07
2.41,1.07
2.411,1.07
2.412,1.08
2.4130000000000003,1.08
2.414,1.08
2.415,1.08
2.416,1.08
2.4170000000000003,1.08
2.418,1.08
2.419,1.08
2.42,1.08
2.4210000000000003,1.08
2.422,1.08
2.423,1.08
2.424,1.08
2.4250000000000003,1.08
2.426,1.08
2.427,1.09
2.428,1.09
2.4290000000000003,1.08
2.43,1.09
2.431,1.08
2.432,1.08
2.433,1.08
2.434,1.08
2.435,1.08
2.436,1.08
2.437,1.08
2.438,1.08
2.439,1.08
2.44,1.08
2.441,1.08
2.442,1.08
2.443,1.07
2.444,1.08
2.445,1.08
2.446,1.08
2.447,1.08
2.448,1.08
2.449,1.08
2.45,1.08
2.451,1.07
2.452,1.07
2.453,1.07
2.454,1.08
2.455,1.08
2.456,1.09
2.457,1.09
2.458,1.1
2.459,1.09
2.46,1.08
2.461,1.08
2.462,1.07
2.463,1.08
2.464,1.09
2.465,1.08
2.466,1.09
2.467,1.09
2.468,1.08
2.469,1.08
2.47,1.08
2.471,1.08
2.472,1.08
2.473,1.08
2.474,1.09
2.475,1.08
2.476,1.09
2.477,1.09
2.478,1.1
2.479,1.09
2.48,1.09
2.481,1.09
2.482,1.09
2.483,1.08
2.484,1.09
2.485,1.09
2.486,1.09
2.487,1.1
2.488,1.09
2.489,1.09
2.49,1.08
2.491,1.08
2.492,1.08
2.493,1.09
2.494,1.09
2.495,1.09
2.496,1.09
2.497,1.09
2.498,1.09
2.499,1.1
2.5,1.1
2.501,1.09
2.5020000000000002,1.08
2.503,1.09
2.504,1.1
2.505,1.1
2.5060000000000002,1.09
2.507,1.1
2.508,1.1
2.509,1.1
2.5100000000000002,1.1
2.511,1.09
2.512,1.09
2.513,1.1
2.5140000000000002,1.1
2.515,1.1
2.516,1.1
2.517,1.1
2.5180000000000002,1.11
2.519,1.1
2.52,1.1
2.521,1.1
2.5220000000000002,1.1
2.523,1.1
2.524,1.1
2.525,1.1
2.5260000000000002,1.1
2.527,1.09
2.528,1.1
2.529,1.1
2.5300000000000002,1.11
2.531,1.1
2.532,1.1
2.533,1.1
2.5340000000000003,1.1
2.535,1.09
2.536,1.1
2.537,1.1
2.5380000000000003,1.1
2.539,1.1
2.54,1.1
2.541,1.1
2.5420000000000003,1.1
2.543,1.1
2.544,1.1
2.545,1.1
2.5460000000000003,1.1
2.547,1.1
2.548,1.1
2.549,1.1
2.5500000000000003,1.1
2.551,1.11
2.552,1.1
2.553,1.1
2.5540000000000003,1.11
2.555,1.1
2.556,1.1
2.557,1.11
2.5580000000000003,1.11
2.559,1.11
2.56,1.1
2.561,1.11
2.562,1.1
2.563,1.1
2.564,1.1
2.565,1.09
2.566,1.1
2.567,1.1
2.568,1.1
2.569,1.1
2.57,1.1
2.571,1.1
2.572,1.1
2.573,1.1
2.574,1.1
2.575,1.1
2.576,1.1
2.577,1.1
2.578,1.1
2.579,1.1
2.58,1.1
2.581,1.11
2.582,1.1
2.583,1.11
2.584,1.11
2.585,1.11
2.586,1.11
2.587,1.1
2.588,1.1
2.589,1.11
2.59,1.1
2.591,1.1
2.592,1.1
2.593,1.1
2.594,1.11
2.595,1.1
2.596,1.1
2.597,1.1
2.598,1.09
2.599,1.1
2.6,1.1
2.601,1.1
2.602,1.1
2.603,1.1
2.604,1.1
2.605,1.11
2.606,1.1
2.607,1.1
2.608,1.1
2.609,1.1
2.61,1.1
2.611,1.1
2.612,1.1
2.613,1.1
2.614,1.1
2.615,1.1
2.616,1.1
2.617,1.1
2.618,1.09
2.619,1.09
2.62,1.1
2.621,1.1
2.622,1.1
2.623,1.1
2.624,1.1
2.625,1.1
2.626,1.1
2.6270000000000002,1.1
2.628,1.09
2.629,1.1
2.63,1.1
2.6310000000000002,1.1
2.632,1.1
2.633,1.1
2.634,1.1
2.6350000000000002,1.1
2.636,1.1
2.637,1.1
2.638,1.1
2.6390000000000002,1.1
2.64,1.1
2.641,1.1
2.642,1.11
2.6430000000000002,1.1
2.644,1.1
2.645,1.1
2.646,1.1
2.6470000000000002,1.1
2.648,1.09
2.649,1.1
2.65,1.1
2.6510000000000002,1.09
2.652,1.1
2.653,1.09
2.654,1.1
2.6550000000000002,1.09
2.656,1.1
2.657,1.1
2.658,1.1
2.6590000000000003,1.09
2.66,1.1
2.661,1.1
2.662,1.09
2.6630000000000003,1.09
2.664,1.09
2.665,1.09
2.666,1.09
2.6670000000000003,1.09
2.668,1.1
2.669,1.09
2.67,1.09
2.6710000000000003,1.09
2.672,1.09
2.673,1.09
2.674,1.09
2.6750000000000003,1.09
2.676,1.09
2.677,1.09
2.678,1.1
2.6790000000000003,1.09
2.68,1.09
2.681,1.1
2.682,1.1
2.6830000000000003,1.09
2.684,1.1
2.685,1.11
2.686,1.1
2.6870000000000003,1.09
2.688,1.1
2.689,1.1
2.69,1.1
2.691,1.1
2.692,1.09
2.693,1.1
2.694,1.09
2.695,1.09
2.696,1.1
2.697,1.1
2.698,1.1
2.699,1.1
2.7,1.09
2.701,1.09
2.702,1.09
2.703,1.09
2.704,1.08
2.705,1.08
2.706,1.08
2.707,1.08
2.708,1.08
2.709,1.08
2.71,1.08
2.711,1.08
2.712,1.07
2.713,1.07
2.714,1.07
2.715,1.06
2.716,1.06
2.717,1.06
2.718,1.06
2.719,1.06
2.72,1.06
2.721,1.06
2.722,1.06
2.723,1.05
2.724,1.05
2.725,1.05
2.726,1.05
2.727,1.05
2.728,1.05
2.729,1.04
2.73,1.04
2.731,1.05
2.732,1.05
2.733,1.05
2.734,1.05
2.735,1.04
2.736,1.04
2.737,1.04
2.738,1.04
2.739,1.04
2.74,1.04
2.741,1.03
2.742,1.04
2.743,1.04
2.744,1.04
2.745,1.04
2.746,1.05
2.747,1.06
2.748,1.06
2.749,1.06
2.75,1.07
2.751,1.08
2.7520000000000002,1.08
2.753,1.08
2.754,1.08
2.755,1.08
2.7560000000000002,1.08
2.757,1.09
2.758,1.09
2.759,1.09
2.7600000000000002,1.09
2.761,1.09
2.762,1.09
2.763,1.1
2.7640000000000002,1.1
2.765,1.1
2.766,1.1
2.767,1.11
2.7680000000000002,1.12
2.769,1.12
2.77,1.13
2.771,1.14
2.7720000000000002,1.14
2.773,1.14
2.774,1.14
2.775,1.13
2.7760000000000002,1.12
2.777,1.13
2.778,1.13
2.779,1.13
2.7800000000000002,1.12
2.781,1.12
2.782,1.12
2.783,1.13
2.7840000000000003,1.13
2.785,1.14
2.786,1.14
2.787,1.14
2.7880000000000003,1.15
2.789,1.15
2.79,1.15
2.791,1.16
2.7920000000000003,1.16
2.793,1.15
2.794,1.16
2.795,1.16
2.7960000000000003,1.17
2.797,1.16
2.798,1.17
2.799,1.17
2.8000000000000003,1.16
2.801,1.16
2.802,1.16
2.803,1.16
2.8040000000000003,1.17
2.805,1.17
2.806,1.17
2.807,1.17
2.8080000000000003,1.16
2.809,1.17
2.81,1.17
2.811,1.17
2.8120000000000003,1.16
2.813,1.15
2.814,1.15
2.815,1.15
2.816,1.16
2.817,1.15
2.818,1.15
2.819,1.15
2.82,1.15
2.821,1.15
2.822,1.15
2.823,1.14
2.824,1.14
2.825,1.14
2.826,1.14
2.827,1.14
2.828,1.14
2.829,1.14
2.83,1.14
2.831,1.13
2.832,1.13
2.833,1.12
2.834,1.13
2.835,1.13
2.836,1.13
2.837,1.14
2.838,1.14
2.839,1.14
2.84,1.14
2.841,1.13
2.842,1.13
2.843,1.13
2.844,1.13
2.845,1.13
2.846,1.13
2.847,1.13
2.848,1.15
2.849,1.14
2.85,1.14
2.851,1.13
2.852,1.13
2.853,1.13
2.854,1.13
2.855,1.14
2.856,1.14
2.857,1.14
2.858,1.14
2.859,1.14
2.86,1.14
2.861,1.13
2.862,1.13
2.863,1.13
2.864,1.13
2.865,1.13
2.866,1.14
2.867,1.14
2.868,1.14
2.869,1.14
2.87,1.14
2.871,1.13
2.872,1.14
2.873,1.13
2.874,1.14
2.875,1.14
2.876,1.13
2.8770000000000002,1.13
2.878,1.13
2.879,1.13
2.88,1.13
2.8810000000000002,1.13
2.882,1.12
2.883,1.12
2.884,1.12
2.8850000000000002,1.12
2.886,1.12
2.887,1.12
2.888,1.11
2.8890000000000002,1.11
2.89,1.11
2.891,1.11
2.892,1.11
2.8930000000000002,1.1
2.894,1.1
2.895,1.1
2.896,1.1
2.8970000000000002,1.1
2.898,1.09
2.899,1.09
2.9,1.09
2.9010000000000002,1.09
2.902,1.09
2.903,1.08
2.904,1.09
2.9050000000000002,1.09
2.906,1.08
2.907,1.08
2.908,1.08
2.9090000000000003,1.08
2.91,1.08
2.911,1.08
2.912,1.08
2.9130000000000003,1.08
2.914,1.07
2.915,1.07
2.916,1.08
2.9170000000000003,1.07
2.918,1.08
2.919,1.07
2.92,1.07
2.9210000000000003,1.07
2.922,1.07
2.923,1.07
2.924,1.07
2.9250000000000003,1.07
2.926,1.07
2.927,1.07
2.928,1.07
2.9290000000000003,1.07
2.93,1.07
2.931,1.08
2.932,1.07
2.9330000000000003,1.07
2.934,1.07
2.935,1.07
2.936,1.08
2.9370000000000003,1.08
2.938,1.08
2.939,1.08
2.94,1.08
2.9410000000000003,1.08
2.942,1.08
2.943,1.08
2.944,1.08
2.945,1.08
2.946,1.09
2.947,1.08
2.948,1.09
2.949,1.08
2.95,1.09
2.951,1.08
2.952,1.08
2.953,1.08
2.954,1.08
2.955,1.08
2.956,1.08
2.957,1.08
2.958,1.08
2.959,1.08
2.96,1.07
2.961,1.07
2.962,1.08
2.963,1.07
2.964,1.07
2.965,1.06
2.966,1.06
2.967,1.06
2.968,1.05
2.969,1.06
2.97,1.06
2.971,1.05
2.972,1.06
2.973,1.06
2.974,1.05
2.975,1.06
2.976,1.06
2.977,1.07
2.978,1.05
2.979,1.05
2.98,1.05
2.981,1.06
2.982,1.06
2.983,1.06
2.984,1.06
2.985,1.05
2.986,1.05
2.987,1.06
2.988,1.05
2.989,1.05
2.99,1.05
2.991,1.05
2.992,1.05
2.993,1.05
2.994,1.05
2.995,1.06
2.996,1.05
2.997,1.05
2.998,1.05
2.999,1.05
3.0,1.05
3.001,1.05
3.0020000000000002,1.05
3.003,1.05
3.004,1.05
3.005,1.05
3.0060000000000002,1.06
3.007,1.06
3.008,1.05
3.009,1.05
3.0100000000000002,1.05
3.011,1.05
3.012,1.05
3.013,1.05
3.0140000000000002,1.06
3.015,1.04
3.016,1.06
3.017,1.05
3.0180000000000002,1.05
3.019,1.06
3.02,1.05
3.021,1.06
3.0220000000000002,1.06
3.023,1.05
3.024,1.05
3.025,1.05
3.0260000000000002,1.05
3.027,1.06
3.028,1.04
3.029,1.05
3.0300000000000002,1.04
3.031,1.05
3.032,1.04
3.033,1.04
3.0340000000000003,1.04
3.035,1.03
3.036,1.04
3.037,1.03
3.0380000000000003,1.03
3.039,1.03
3.04,1.03
3.041,1.03
3.0420000000000003,1.04
3.043,1.03
3.044,1.03
3.045,1.03
3.0460000000000003,1.03
3.047,1.03
3.048,1.03
3.049,1.03
3.0500000000000003,1.03
3.051,1.03
3.052,1.02
3.053,1.03
3.0540000000000003,1.03
3.055,1.03
3.056,1.03
3.057,1.03
3.0580000000000003,1.03
3.059,1.03
3.06,1.04
3.061,1.03
3.0620000000000003,1.03
3.063,1.03
3.064,1.03
3.065,1.03
3.0660000000000003,1.04
3.067,1.04
3.068,1.03
3.069,1.04
3.0700000000000003,1.03
3.071,1.03
3.072,1.04
3.073,1.03
3.074,1.04
3.075,1.03
3.076,1.04
3.077,1.03
3.078,1.04
3.079,1.04
3.08,1.03
3.081,1.04
3.082,1.03
3.083,1.03
3.084,1.04
3.085,1.04
3.086,1.04
3.087,1.04
3.088,1.04
3.089,1.04
3.09,1.04
3.091,1.05
3.092,1.04
3.093,1.04
3.094,1.04
3.095,1.04
3.096,1.04
3.097,1.05
3.098,1.04
3.099,1.05
3.1,1.05
3.101,1.04
3.102,1.04
3.103,1.04
3.104,1.04
3.105,1.05
3.106,1.04
3.107,1.04
3.108,1.04
3.109,1.06
3.11,1.05
3.111,1.05
3.112,1.05
3.113,1.05
3.114,1.05
3.115,1.05
3.116,1.05
3.117,1.05
3.118,1.05
3.119,1.06
3.12,1.05
3.121,1.05
3.122,1.05
3.123,1.05
3.124,1.04
3.125,1.05
3.126,1.06
3.1270000000000002,1.05
3.128,1.05
3.129,1.05
3.13,1.05
3.1310000000000002,1.05
3.132,1.05
3.133,1.05
3.134,1.05
3.1350000000000002,1.06
3.136,1.05
3.137,1.05
3.138,1.05
3.1390000000000002,1.05
3.14,1.05
3.141,1.05
3.142,1.05
3.1430000000000002,1.05
3.144,1.05
3.145,1.05
3.146,1.06
3.1470000000000002,1.06
3.148,1.05
3.149,1.06
3.15,1.06
3.1510000000000002,1.06
3.152,1.06
3.153,1.06
3.154,1.06
3.1550000000000002,1.06
3.156,1.06
3.157,1.06
3.158,1.07
3.1590000000000003,1.06
3.16,1.06
3.161,1.06
3.162,1.05
3.1630000000000003,1.05
3.164,1.05
3.165,1.06
3.166,1.06
3.1670000000000003,1.06
3.168,1.05
3.169,1.06
3.17,1.06
3.1710000000000003,1.06
3.172,1.06
3.173,1.06
3.174,1.06
3.1750000000000003,1.06
3.176,1.06
3.177,1.06
3.178,1.06
3.1790000000000003,1.07
3.18,1.07
3.181,1.06
3.182,1.06
3.1830000000000003,1.07
3.184,1.06
3.185,1.06
3.186,1.06
3.1870000000000003,1.07
3.188,1.06
3.189,1.06
3.19,1.07
3.1910000000000003,1.06
3.192,1.07
3.193,1.06
3.194,1.06
3.1950000000000003,1.06
3.196,1.06
3.197,1.06
3.198,1.06
3.1990000000000003,1.06
3.2,1.07
3.201,1.07
3.202,1.06
3.203,1.06
3.204,1.06
3.205,1.06
3.206,1.06
3.207,1.06
3.208,1.05
3.209,1.05
3.21,1.05
3.211,1.06
3.212,1.06
3.213,1.06
3.214,1.06
3.215,1.06
3.216,1.05
3.217,1.05
3.218,1.05
